Item,verb_condition,verb,subject_condition,subject,context_condition,context,predicate_condition,predicate,Preamble,prefix,CriticalWord,intervention_simple,continuation,aux,verb_1_o,sentence,question,group_id,answer1,answer2,question_delay,correct_answer,with_question,material_id
1,nonword,aicked,neutral,he,context2,"in the candy shop, ",1,ball,"in the candy shop, he","in the candy shop, he aicked the",aicked,the,ball,Did,kick,"in the candy shop, he aicked the ball",Did he kick the ball?,18,Yes,No,0,0,True,1
2,random,is ploking,subject1,the photographer,nocontext,,1,photo,the photographer,the photographer is ploking a,is ploking,a,photo,Is,taking,the photographer is ploking a photo,Is the photographer taking a photo?,18,Yes,No,0,0,True,2
3,word1,sent,subject2,the gymnast,nocontext,,1,letter,the gymnast,the gymnast sent his,sent,his,letter,Did,send,the gymnast sent his letter,Did the gymnast send his letter?,18,Yes,No,0,0,True,3
4,word2,rang,neutral,he,nocontext,,1,song,he,he rang the,rang,the,song,Did,sing,he rang the song,Did he sing the song?,18,Yes,No,0,0,True,4
5,word2_control,is managing,neutral,he,context1,"in the library, ",1,book,"in the library, he","in the library, he is managing the",is managing,the,book,Is,reading,"in the library, he is managing the book",Is he reading the book?,18,Yes,No,0,0,True,5
6,nonword,dolds,neutral,he,context2,"at the fashion studio, ",1,meeting,"at the fashion studio, he","at the fashion studio, he dolds a",dolds,a,meeting,Does,hold,"at the fashion studio, he dolds a meeting",Does he hold a meeting?,18,Yes,No,0,0,True,6
7,random,sikarushes,subject1,the firefighter,nocontext,,1,person,the firefighter,the firefighter sikarushes a,sikarushes,a,person,Did,save,the firefighter sikarushes a person,Did the firefighter save a person?,18,Yes,No,0,0,True,7
8,word1,is packing,subject2,the gardener,nocontext,,1,bag,the gardener,the gardener is packing the,is packing,the,bag,Is,packing,the gardener is packing the bag,Is the gardener packing the bag?,18,Yes,No,0,0,True,8
9,word2,killed,neutral,he,nocontext,,1,tank,he,he killed the,killed,the,tank,Is,filling,he killed the tank,Is he filling the tank?,18,Yes,No,0,0,True,9
10,word2_control,conceals,neutral,he,context1,"in the park, ",1,bike,"in the park, he","in the park, he conceals a",conceals,a,bike,Does,ride,"in the park, he conceals a bike",Does he ride a bike?,18,Yes,No,0,0,True,10
11,nonword,prlls,neutral,he,context2,"on a game show, ",1,door,"on a game show, he","on a game show, he prlls the",prlls,the,door,Does,pull,"on a game show, he prlls the door",Does he pull the door?,18,Yes,No,0,0,True,11
12,random,usiled,subject1,the maid,nocontext,,1,clothes,the maid,the maid usiled the,usiled,the,clothes,Did,dry,the maid usiled the clothes,Did the maid dry the clothes?,18,Yes,No,0,0,True,12
13,word1,failed,subject2,the sender,nocontext,,1,exam,the sender,the sender failed the,failed,the,exam,Did,fail,the sender failed the exam,Did the sender fail the exam?,18,Yes,No,0,0,True,13
14,word2,fired,neutral,he,nocontext,,1,lawsuit,he,he fired the,fired,the,lawsuit,Did,file,he fired the lawsuit,Did he file the lawsuit?,18,Yes,No,0,0,True,14
15,word2_control,plants,neutral,he,context1,"on the river, ",1,boat,"on the river, he","on the river, he plants the",plants,the,boat,Does,row,"on the river, he plants the boat",Does he row the boat?,18,Yes,No,0,0,True,15
16,nonword,segls,neutral,he,context2,"at the market, ",1,bottle,"at the market, he","at the market, he segls the",segls,the,bottle,Does,seal,"at the market, he segls the bottle",Does he seal the bottle?,18,Yes,No,0,0,True,16
17,random,gpaled,subject1,the soldier,nocontext,,1,enemy,the soldier,the soldier gpaled the,gpaled,the,enemy,Did,battle,the soldier gpaled the enemy,Did the soldier battle the enemy?,18,Yes,No,0,0,True,17
18,word1,believed,subject2,the therapist,nocontext,,1,claim,the therapist,the therapist believed her,believed,her,claim,Did,believe,the therapist believed her claim,Did the therapist believe her claim?,18,Yes,No,0,0,True,18
19,word2,killed,neutral,he,nocontext,,1,client,he,he killed the,killed,the,client,Did,bill,he killed the client,Did he bill the client?,18,Yes,No,0,0,True,19
20,word2_control,munches,neutral,he,context1,"when writing a paper, ",1,study,"when writing a paper, he","when writing a paper, he munches the",munches,the,study,Does,cite,"when writing a paper, he munches the study",Does he cite the study?,18,Yes,No,0,0,True,20
21,nonword,attacmed,neutral,he,context2,"in the battlefield, ",1,file,"in the battlefield, he","in the battlefield, he attacmed the",attacmed,the,file,Did,attach,"in the battlefield, he attacmed the file",Did he attach the file?,18,Yes,No,0,0,True,21
22,random,tenrrons,subject1,the investor,nocontext,,1,fortune,the investor,the investor tenrrons a,tenrrons,a,fortune,Does,earn,the investor tenrrons a fortune,Does the investor earn a fortune?,18,Yes,No,0,0,True,22
23,word1,bumped,subject2,the cleaner,nocontext,,1,car,the cleaner,the cleaner bumped the,bumped,the,car,Does,bump,the cleaner bumped the car,Does the cleaner bump the car?,18,Yes,No,0,0,True,23
24,word2,closed,neutral,he,nocontext,,1,gene,he,he closed the,closed,the,gene,Did,clone,he closed the gene,Did he clone the gene?,18,Yes,No,0,0,True,24
25,word2_control,mimics,neutral,he,context1,"at the harbor, ",1,boat,"at the harbor, he","at the harbor, he mimics the",mimics,the,boat,Does,dock,"at the harbor, he mimics the boat",Does he dock the boat?,18,Yes,No,0,0,True,25
26,nonword,jominated,neutral,he,context2,"at the board meeting, ",1,game,"at the board meeting, he","at the board meeting, he jominated the",jominated,the,game,Did,dominate,"at the board meeting, he jominated the game",Did he dominate the game?,18,Yes,No,0,0,True,26
27,random,iguls,subject1,the player,nocontext,,1,card,the player,the player iguls the,iguls,the,card,Does,draw,the player iguls the card,Does the player draw the card?,18,Yes,No,0,0,True,27
28,word1,drills,subject2,the chef,nocontext,,1,wood,the chef,the chef drills the,drills,the,wood,Does,drill,the chef drills the wood,Does the chef drill the wood?,18,Yes,No,0,0,True,28
29,word2,evaluated,neutral,he,nocontext,,1,building,he,he evaluated the,evaluated,the,building,Did,evacuate,he evaluated the building,Did he evacuate the building?,18,Yes,No,0,0,True,29
30,word2_control,rented,neutral,he,context1,"at the dog park, ",1,puppy,"at the dog park, he","at the dog park, he rented the",rented,the,puppy,Did,tease,"at the dog park, he rented the puppy",Did he tease the puppy?,18,Yes,No,0,0,True,30
31,nonword,pdtched,neutral,he,context2,"in a forest clearing, ",1,pants,"in a forest clearing, he","in a forest clearing, he pdtched the",pdtched,the,pants,Did,patch,"in a forest clearing, he pdtched the pants",Did he patch the pants?,18,Yes,No,0,0,True,31
32,random,nioled,subject1,the careless kid,nocontext,,1,finger,the careless kid,the careless kid nioled his,nioled,his,finger,Did,prick,the careless kid nioled his finger,Did the careless kid prick his finger?,18,Yes,No,0,0,True,32
33,word1,revived,subject2,the editor,nocontext,,1,patient,the editor,the editor revived the,revived,the,patient,Did,revive,the editor revived the patient,Did the editor revive the patient?,18,Yes,No,0,0,True,33
34,word2,shipped,neutral,he,nocontext,,1,class,he,he shipped the,shipped,the,class,Does,skip,he shipped the class,Does he skip the class?,18,Yes,No,0,0,True,34
35,word2_control,touches,neutral,he,context1,"after enjoying the meal, ",1,waiter,"after enjoying the meal, he","after enjoying the meal, he touches the",touches,the,waiter,Does,tip,"after enjoying the meal, he touches the waiter",Does he tip the waiter?,18,Yes,No,0,0,True,35
